g,z,d
c,-0.6865179967651523,0
d,-1.7108131993860394,0
e,-2.712277982732414,1
a,-0.8758690791505981,0
b,0.17183049152332006,1
c,-0.08845651097234558,0
d,-0.3784277409615511,1
e,0.06179322246131497,0
a,-1.5724672968118625,1
b,0.5432457555170361,0
c,-1.1620071183231138,1
d,-0.8520259102995615,1
e,1.0341778809342228,1
a,0.6214588095597102,0
b,1.2221893492901201,0
c,0.45272521864376847,0
d,-0.5822200015866443,1
e,0.170345031908401,1
a,-0.06256732857128883,0
b,0.7306901825867623,0
c,1.0007272133453957,0
d,-1.2144206753877511,0
e,0.14342510552291787,0
a,-0.17277228529978797,0
b,0.42467505747354717,1
c,0.09315224967222495,0
d,1.394716298309493,1
e,-0.43919362882417734,0
a,1.5018484843743973,0
b,-0.05675343503996078,1
c,0.60412270750214625,0
d,0.8961538741305911,1
e,-0.10843150050276112,0
a,-0.9550276467588227,1
b,-0.9586020470668711,0
c,1.129694636144923,1
d,-0.7865737309803486,0
e,-0.08693973577764467,1
a,-0.42208257129455057,0
b,-0.8784164136321745,0
c,-0.7808455748105934,0
d,-1.6211402417915952,0
e,0.20076193492243205,1
a,-0.9628004936557497,0
b,-1.5455503278309273,0
c,-1.6723919570513557,1
d,0.38053181402283337,1
e,-2.5166008876336017,1
a,-0.7899737964285956,0
b,0.6115755546824481,0
c,-1.8753712724578804,1
d,1.4492375620824676,1
e,-0.028553099436783046,0
a,-0.1624354328858345,0
b,-1.8353194253912402,1
c,-0.36478170982165004,1
d,0.7364568346659724,1
e,0.3688515652249993,0
a,-0.49626410079707123,1
b,1.029052169152407,1
c,-0.12455148954532011,1
d,-0.05514386611157308,0
e,2.9197378242858014,1
a,-0.7031117640890706,1
b,-0.9794168537840954,0
c,0.07953372400038876,1
d,-0.02783403386206818,1
e,-1.6111137952294785,1
a,1.9126061534686933,1
b,-0.8080131730577386,0
c,-0.04669680517229795,0
d,-1.7281091755199047,1
e,0.7031276598407762,0
a,0.8417356196496664,0
b,0.3112702360387499,0
c,0.7847054672534025,1
d,0.5833897896621772,0
e,0.31568381826311387,0
a,1.2432281927476012,0
b,0.08329123616260808,0
c,-2.0253412538763995,0
d,-1.3295763265698402,1
e,-0.10100290909321392,1
a,-1.638121168237315,0
b,1.6633462815679787,0
c,0.27778066786460265,0
d,1.3465774108597983,1
e,-0.16141752853173275,1
a,0.04372703379438337,1
b,-0.2132898349786926,1
c,-1.5553594980061853,0
d,-2.695260293503976,1
e,0.28865654672452223,1
a,-0.9512371045935681,0
b,-0.020345579003363857,1
c,-0.10114018955961328,0
d,0.24274331911925695,0
e,-0.5688146222118406,0
a,0.19227365484178205,1
b,-0.3505056879515872,0
c,0.12009680641736528,1
d,-0.8194032778152598,1
e,-0.3452296958855846,1
a,0.20526412224117507,0
b,0.8674251715885248,0
c,1.7069951998699893,0
d,-1.078016001872494,0
e,-0.44470357677433897,1
a,-1.1601782356187031,1
b,-0.6908244677080421,0
c,1.009813553972256,1
d,1.2090443872573557,1
e,0.18543078832205537,0
a,-2.982817943614649,1
b,1.8063620120317998,0
c,0.5496760266675952,0
d,-0.12419695385268657,0
e,-1.0987294034260202,0
a,1.495656811695033,1
b,0.8197744722632688,0
c,-0.16220871746819324,0
d,-0.8177207754994732,0
e,1.4455493457318909,0
a,1.8732971759893915,1
b,0.4663300852652754,0
c,-1.8100283863164979,0
d,-0.7717914389344211,1
e,-0.36931152361286984,0
a,0.5350981360204821,1
b,1.3705954387643517,1
c,-0.4876300020340076,1
d,0.24679658501117288,0
e,0.9578091024071859,0
a,-1.3659011887159869,0
b,2.0577615881344022,0
c,-2.0808458305374327,0
d,-0.29052410494383557,1
e,0.35353692565451467,0
a,0.9526347431582672,0
b,-0.7066616899097529,0
c,0.14869971026665724,1
d,-0.6257836942608768,1
e,0.29844139856871754,1
a,0.17227637677406094,0
b,0.25401259918833635,0
c,1.5995709729488263,1
d,0.022193928539697216,0
e,-1.9055393546369213,0
a,0.1950431208807384,1
b,-0.3308108801541369,1
c,0.3082758367256842,1
d,0.37538632359702345,1
e,0.6880738207084646,0
a,1.0026562744963048,0
b,-0.9219253853894704,0
c,0.6825425654849253,0
d,-0.708851784940963,1
e,0.39657823903811545,1
a,-0.6674146903646893,1
b,1.9559903301171992,0
c,0.8079925285718716,0
d,0.809766746059085,1
e,-2.8233033553621985,1
a,-1.0298989599347181,0
b,-0.5982023966491758,1
c,2.0271233468003964,1
d,-1.7952801500849889,1
e,0.6255217310025697,0
a,-0.7102905322736262,1
b,-1.2661132571977245,1
c,0.231247167484446,0
d,-1.1733008234466558,1
e,0.6388249910742846,0
a,0.9273696826843731,0
b,-2.1062686795162278,1
c,-0.27130279158958703,0
d,1.5451725408798804,0
e,-0.34867861521292415,1
a,1.2356389250625093,1
b,-1.3317732218321172,0
c,-1.0719516797305297,0
d,1.1003466985705226,1
e,-0.04988674517145116,0
a,-1.168230333673549,0
b,0.9225691026703365,1
c,0.9266988373853945,0
d,-0.2574615981732604,0
e,-0.07647866020603929,1
a,-0.6417119810817852,1
b,-0.4950164470690496,0
c,0.8037940176327633,1
d,-2.2831423027133897,1
e,0.007047326148957146,1
a,0.27498657986789055,0
b,0.5496816600555373,0
c,0.8465744088319838,0
d,1.1393438348372997,0
e,-0.9359623861954122,1
a,1.2390398489300705,1
b,-0.4072961233785545,1
c,-0.43581661140636835,1
d,-0.5577226422492126,1
e,0.21779711836605764,0
a,-1.4030981302694165,1
b,-1.4370461503482592,1
c,1.6030111057475527,1
d,0.37358062385299606,0
e,0.6497053883471178,1
a,0.014943983274039247,1
b,1.6560754212742246,0
c,0.3658103316832599,1
d,-1.282499493909802,1
e,-0.41686114840487426,0
a,-0.7734271135293851,1
b,-0.8514894325592367,0
c,-0.8507696728104015,0
d,-0.18897164060603217,1
e,-0.9855316557260104,1
a,0.5008915563382305,1
b,-2.286683942609425,0
c,-0.49116799939512085,1
d,-1.3137724652440839,0
e,-0.16091512620905826,0
a,-0.9740451439848689,1
b,0.6574465610291113,1
c,1.0178497372552697,1
d,0.3242652294680546,1
e,1.0557777735092604,1
a,0.19214840860195112,1
b,-1.0122391754365918,0
c,-0.9600894797182877,0
d,0.16103325858823228,1
e,-0.03977407836693506,1
a,0.21998525062835672,0
b,-1.2339216081662137,1
c,-0.9473624178247111,1
d,0.5131813317031226,0
e,-0.2237437124031285,0
a,-1.0136317313283387,1
b,0.22322869065250395,1
c,1.2958796594989668,0
d,-0.22246073150705173,0
e,-0.15621450002204612,1
a,-0.2727725832110479,0
b,0.11434594149414563,0
c,0.6103409621960106,0
d,1.337390809466734,1
e,0.16424083206060408,1
a,0.05193183067517493,1
b,0.4163329531000722,1
c,0.9242553035448466,0
d,-1.3008522112328016,0
e,-1.058618053151297,0
a,0.9988283184176254,0
b,-0.8294088813384448,0
c,0.22996716441594683,1
d,-1.2278875160850609,0
e,0.8586931799869381,0
a,-0.70008907208716,1
b,1.8131087051173875,0
c,1.8616367423175455,1
d,1.1026981146044526,0
e,-0.3054570193457429,0
a,1.0212053250585624,1
b,1.2560914442508,1
c,-0.28930514470232893,0
d,-1.4762475905110386,0
e,0.5992780091337979,0
a,0.10509052082339253,0
b,0.7004673489029312,0
c,1.0819510980265403,0
d,-1.798567533574896,0
e,1.7352182303295003,0
a,1.5500825285141804,0
b,-0.2420763485627983,1
c,0.5046354647715733,0
d,1.4416489240343813,0
e,0.26919334321321864,0
a,0.32259335677145645,1
b,-1.0273392945012125,0
c,0.023548735501253578,0
d,-1.8080594968439754,0
e,-1.0879175910297056,1
a,-0.3027472213967104,0
b,1.0450393962359552,1
c,0.04945953561726496,1
d,1.4994033421523338,1
e,0.40378718077426456,1
a,0.9791317555740129,1
b,-0.044492527568550426,0
c,-0.18204727360568002,0
d,0.24870665583553722,0
e,-0.27447566403357615,1
a,0.9491163358452697,1
b,1.7060520553206753,0
c,-0.1702052274639569,1
d,0.700627016421718,0
e,-0.10284310755071237,1
a,-0.08978026490182578,0
b,-0.9665513602483256,1
c,0.6638440075060352,1
d,0.9024323646415005,1
e,0.8293421239008404,0
a,0.6626881522854146,0
b,0.3044410333143772,0
c,0.7506579979431295,1
d,0.34045971607641395,1
e,-0.7375560718669518,1
a,-2.0030908459682366,1
b,-0.12183882546100018,1
c,1.7904994431234955,1
d,0.5969672755946613,0
e,0.4983622713441947,1
a,0.1336741868911096,1
b,1.1224988782596643,0
c,0.15596958189544877,1
d,-0.5841084396047427,0
e,1.784410544755628,0
a,-1.620220032610951,1
b,-0.9240567295971186,0
c,0.49751409080743264,1
d,0.5745253347211643,1
e,-0.08393540062435788,1
a,0.367413813526643,1
b,0.19868294890330984,0
c,-1.8698893904021938,1
d,1.2572583892118339,1
e,-1.1829192313428203,0
a,-0.9625934729084865,0
b,-0.6430967314251791,1
c,-1.5456034448335447,0
d,-0.6707476066409469,1
e,-1.1638464749613846,0
a,0.062283825920406925,1
b,-0.21902260391041586,0
c,-0.290079572834597,1
d,-0.7407138183406405,1
e,0.1736303419863422,1
a,-0.39676435771702634,0
b,1.3480259037411133,1
c,0.7105581790794165,0
d,0.4035837918593261,1
e,0.01574698880995711,0
a,-2.085290293481434,1
b,-0.6399656014933194,0
c,1.3479105642219589,0
d,-0.16102317952471798,1
e,1.5063319738660943,0
a,0.8901630446784934,1
b,-1.0609519910500553,1
c,0.0029975924724901033,0
d,-1.2679323747000255,0
e,0.9008679185643481,0
a,0.8933844599809285,1
b,-0.1542161508893408,0
c,-0.8878879930860161,0
d,-2.02608974706268,0
e,1.6733272849948178,0
a,-1.2796519274883247,0
b,-1.2496174768209887,0
c,-1.715858640262554,0
d,-1.343361363307545,1
e,-0.38550380395250194,0
a,0.8092626881498723,0
b,-0.05988591598491373,1
c,0.8237944925766577,1
d,0.16389604261540494,0
e,-1.32949909442452,1
a,-0.05476532175224617,0
b,-1.2367502210538606,0
c,0.890020745958269,1
d,0.7881069882880605,1
e,0.585551028132164,1
a,-1.3566698525778536,1
b,0.996114604040253,1
c,0.942828418447217,0
d,1.7819336812151891,1
e,0.8294299624061898,0
a,0.05222864428936969,0
b,-0.3391900561055023,1
c,0.647988818149614,0
d,-0.3269995309651007,1
e,0.19324795829149533,1
a,-1.27907137203437,1
b,-0.22046957401161885,1
c,-0.9654299706138103,1
d,-1.0162078018221723,1
e,0.3063046669417548,0
a,-0.2652808573579729,0
b,1.5492499412655867,1
c,-0.43047942022812635,0
d,0.8012413512219562,1
e,0.7970565237741686,1
a,0.3460682018387417,0
b,1.0645837638275533,0
c,-0.386440292593146,0
d,1.1904107699021862,1
e,0.2869363032624944,1
a,-0.385921539631701,0
b,0.6055101453230899,1
c,-1.8003406851150991,1
d,-1.1333938606288299,1
e,-0.6371108307869623,1
a,-1.5106558593136699,0
b,0.6534284082052814,1
c,0.06189347897412113,0
d,0.8564514609924124,0
e,0.4392043426486371,0
